YEAR,MONTH,DAY,RRG06
1937,2,13,0.14
1937,2,14,0.15
1937,2,15,0.08
1937,2,16,0.08
1937,2,18,0.19
1937,2,19,0.1
1937,2,20,1.34
1937,2,21,0.46
1937,2,24,0.07
1937,2,27,0.51
1937,3,4,0.03
1937,3,8,0.38
1937,3,12,0.01
1937,3,14,0.62
1937,3,15,0.39
1937,3,18,0.21
1937,3,19,0.13
1937,3,20,0.08
1937,3,24,0.73
1937,3,25,0.25
1937,4,4,0.89
1937,4,5,1.26
1937,4,8,1.07
1937,4,15,0.32
1937,4,20,0.01
1937,4,21,0.49
1937,4,24,2.08
1937,4,25,0.75
1937,4,28,0.32
1937,4,29,0.96
1937,4,30,0.02
1937,5,4,0.03
1937,5,5,0.85
1937,5,12,0.05
1937,5,13,0.67
1937,5,19,0.45
1937,5,22,0.04
1937,5,23,0.01
1937,5,25,0.02
1937,5,26,0.05
1937,5,28,0.13
1937,5,30,0.03
1937,5,31,0.03
1937,6,2,0.03
1937,6,3,0.13
1937,6,4,0.15
1937,6,5,0.01
1937,6,7,0.41
1937,6,8,0.32
1937,6,9,0.26
1937,6,10,0.01
1937,6,15,1.72
1937,6,16,0.79
1937,6,17,0.17
1937,6,18,0.09
1937,6,19,0.03
1937,6,22,0.27
1937,6,24,0.02
1937,6,25,0.01
1937,6,28,0.5
1937,6,29,1.28
1937,6,30,0.13
1937,7,3,0.49
1937,7,4,0.09
1937,7,5,0.21
1937,7,6,0.13
1937,7,7,0.67
1937,7,8,0.02
1937,7,15,0.01
1937,7,17,0.16
1937,7,19,0.62
1937,7,21,0.15
1937,7,22,0.01
1937,7,23,0.04
1937,7,25,0.69
1937,7,26,0.05
1937,7,27,0.16
1937,7,29,0.03
1937,7,30,0.04
1937,7,31,0.54
1937,8,3,0.01
1937,8,5,0.72
1937,8,7,0.34
1937,8,9,0.12
1937,8,10,0.12
1937,8,12,0.05
1937,8,13,0.09
1937,8,15,0.08
1937,8,21,0.13
1937,8,22,0.16
1937,8,23,0.97
1937,8,24,0.26
1937,8,25,0.2
1937,8,26,0.02
1937,8,27,0.2
1937,8,29,0.22
1937,8,30,0.45
1937,8,31,0.24
1937,9,1,0.02
1937,9,6,0.22
1937,9,7,0.08
1937,9,8,1.3
1937,9,9,0.03
1937,9,10,0.01
1937,9,11,0.03
1937,9,12,0.33
1937,9,13,0.01
1937,9,16,0.49
1937,9,26,0.08
1937,10,1,0.17
1937,10,2,0.21
1937,10,3,0.72
1937,10,4,0.39
1937,10,5,0.33
1937,10,9,0.26
1937,10,13,0.17
1937,10,14,0.01
1937,10,17,0.24
1937,10,18,4.18
1937,10,19,0.76
1937,10,22,0.39
1937,10,26,0.75
1937,10,27,0.01
1937,11,5,0.06
1937,11,9,0.01
1937,11,11,0.43
1937,11,12,0.06
1937,11,16,0.13
1937,11,17,0.01
1937,11,19,0.14
1937,11,26,0.96
1937,11,27,0.33
1937,11,28,0.37
1937,12,5,0.06
1937,12,13,0.03
1937,12,17,2.54
1937,12,18,0.13
1937,12,22,0.11
1937,12,23,0.97
1937,12,27,1.4
1937,12,31,0.01
1938,1,1,0.96
1938,1,6,0.84
1938,1,10,0.04
1938,1,11,0.14
1938,1,12,0.04
1938,1,21,0.06
1938,1,22,0.08
1938,1,24,1.86
1938,1,25,0.13
1938,1,31,0.86
1938,2,3,0.06
1938,2,6,0.04
1938,2,11,0.22
1938,2,14,0.01
1938,2,15,0.04
1938,2,16,0.23
1938,2,17,0.03
1938,2,18,0.44
1938,2,19,0.35
1938,2,22,0.32
1938,2,23,0.63
1938,3,3,0.56
1938,3,6,0.45
1938,3,9,1.3
1938,3,10,0.69
1938,3,15,1.21
1938,3,16,1.47
1938,3,17,0.04
1938,3,18,0.01
1938,3,19,0.31
1938,3,20,0.45
1938,3,22,0.5
1938,3,23,0.25
1938,3,26,0.42
1938,3,27,0.18
1938,3,29,0.03
1938,3,30,0.04
1938,3,31,0.34
1938,4,1,0.45
1938,4,2,0.57
1938,4,6,1.05
1938,4,7,0.2
1938,4,8,1.59
1938,4,9,0.05
1938,4,17,0.63
1938,4,18,0.16
1938,4,20,0.54
1938,4,21,0.16
1938,4,22,0.16
1938,4,30,0.37
1938,5,5,0.39
1938,5,8,0.22
1938,5,9,0.02
1938,5,13,1.31
1938,5,14,0.39
1938,5,18,0.01
1938,5,19,0.58
1938,5,20,0.55
1938,5,23,0.24
1938,5,24,0.46
1938,5,25,0.06
1938,5,28,0.09
1938,5,29,0.09
1938,5,30,1.47
1938,6,1,0.01
1938,6,2,0.6
1938,6,3,0.01
1938,6,7,0.16
1938,6,8,0.13
1938,6,10,0.4
1938,6,11,1.26
1938,6,12,0.09
1938,6,17,0.47
1938,6,18,0.01
1938,6,19,1.09
1938,6,20,0.63
1938,6,21,0.42
1938,6,23,0.06
1938,6,24,0.06
1938,6,25,0.38
1938,6,26,0.21
1938,6,27,0.04
1938,7,2,0.01
1938,7,3,0.15
1938,7,6,0.04
1938,7,7,0.01
1938,7,14,0.24
1938,7,18,0.33
1938,7,19,1.71
1938,7,20,0.86
1938,7,21,2.23
1938,7,22,1.04
1938,7,23,2.84
1938,7,24,0.2
1938,7,25,0.01
1938,7,29,0.53
1938,7,30,0.94
1938,7,31,0.69
1938,8,1,0.23
1938,8,2,0.34
1938,8,3,0.07
1938,8,4,0.04
1938,8,5,0.21
1938,8,6,0.01
1938,8,7,0.06
1938,8,8,0.16
1938,8,10,0.9
1938,8,17,0.11
1938,8,27,0.04
1938,8,29,0.02
1938,9,5,0.24
1938,9,7,0.43
1938,9,8,0.66
1938,9,9,0.01
1938,9,11,0.13
1938,9,13,0.97
1938,9,14,0.16
1938,9,28,0.01
1938,9,29,0.26
1938,10,20,0.03
1938,10,21,0.16
1938,10,24,0.01
1938,11,4,3.04
1938,11,5,3.02
1938,11,6,0.32
1938,11,7,0.56
1938,11,8,1.03
1938,11,14,0.01
1938,11,16,0.1
1938,11,17,0.16
1938,11,18,0.24
1938,11,19,2.34
1938,11,23,0.03
1938,11,24,0.53
1938,12,3,0.22
1938,12,8,0.06
1938,12,9,0.38
1938,12,20,0.28
1938,12,21,0.05
1938,12,23,0.33
1938,12,24,0.33
1938,12,26,1.49
1938,12,29,0.1
1939,1,4,0.43
1939,1,5,1.07
1939,1,10,0.25
1939,1,11,0.12
1939,1,12,0.56
1939,1,13,0.36
1939,1,16,0.15
1939,1,17,0.32
1939,1,18,0.42
1939,1,22,0.14
1939,1,23,0.09
1939,1,24,0.97
1939,1,29,2.19
1939,1,30,0.54
1939,1,31,0.08
1939,2,2,0.64
1939,2,3,2.99
1939,2,6,1.38
1939,2,9,1.54
1939,2,10,1.78
1939,2,11,0.24
1939,2,14,1.94
1939,2,15,1.7
1939,2,20,0.42
1939,2,21,0.13
1939,2,25,1.55
1939,2,26,0.28
1939,2,27,0.44
1939,2,28,1.63
1939,3,2,0.02
1939,3,3,0.22
1939,3,4,0.8
1939,3,5,0.73
1939,3,6,1.27
1939,3,10,0.28
1939,3,11,0.1
1939,3,12,0.7
1939,3,15,0.39
1939,3,26,0.29
1939,3,27,0.51
1939,3,29,0.42
1939,3,30,1.56
1939,4,1,0.67
1939,4,6,0.64
1939,4,8,0.02
1939,4,9,0.03
1939,4,11,0.68
1939,4,17,1.05
1939,4,18,0.08
1939,4,25,1.43
1939,4,26,0.57
1939,4,27,0.1
1939,5,7,0.01
1939,5,8,0.47
1939,5,13,0.05
1939,5,14,0.1
1939,5,15,0.01
1939,5,16,0.15
1939,5,19,0.08
1939,5,20,0.08
1939,5,21,0.05
1939,5,22,0.03
1939,5,23,0.03
1939,5,26,0.02
1939,5,27,0.8
1939,5,28,0.24
1939,5,29,0.09
1939,5,30,0.01
1939,5,31,0.02
1939,6,1,0.38
1939,6,2,0.37
1939,6,4,0.06
1939,6,9,0.15
1939,6,11,0.37
1939,6,13,0.57
1939,6,14,0.04
1939,6,16,0.01
1939,6,17,0.37
1939,6,18,0.1
1939,6,19,0.18
1939,6,25,0.92
1939,6,28,0.02
1939,6,29,0.44
1939,6,30,0.12
1939,7,3,0.15
1939,7,4,0.03
1939,7,8,0.09
1939,7,9,1.76
1939,7,10,0.24
1939,7,19,0.36
1939,7,20,0.43
1939,7,21,0.36
1939,7,22,0.07
1939,7,23,1.3
1939,7,24,0.02
1939,7,25,0.69
1939,7,28,0.27
1939,7,30,0.12
1939,7,31,0.03
1939,8,1,0.25
1939,8,3,0.3
1939,8,6,0.19
1939,8,7,0.01
1939,8,11,0.02
1939,8,13,0.27
1939,8,14,0.33
1939,8,15,0.13
1939,8,16,0.63
1939,8,17,2.34
1939,8,18,0.01
1939,8,24,0.08
1939,8,25,0.54
1939,8,26,0.24
1939,8,27,0.53
1939,8,29,0.22
1939,8,30,0.02
1939,9,3,0.09
1939,9,14,0.17
1939,9,19,0.18
1939,9,20,0.07
1939,9,26,0.29
1939,9,27,0.02
1939,9,30,0.27
1939,10,1,0.46
1939,10,7,0.59
1939,10,28,0.06
1939,10,31,0.04
1939,11,11,0.01
1939,11,12,0.04
1939,11,13,0.02
1939,11,19,0.47
1939,11,20,0.04
1939,11,21,0.01
1939,11,25,0.35
1939,12,1,0.71
1939,12,2,0.03
1939,12,13,0.21
1939,12,19,0.4
1939,12,20,0.14
1939,12,23,0.74
1939,12,24,0.53
1939,12,26,1.15
1939,12,27,0.09
1939,12,29,0.04
1940,1,1,0.04
1940,1,5,0.1
1940,1,7,0.32
1940,1,8,0.14
1940,1,9,0.06
1940,1,10,0.28
1940,1,11,0.53
1940,1,14,1.59
1940,1,23,0.63
1940,1,28,0.08
1940,1,29,0.1
1940,1,30,0.05
1940,2,4,0.13
1940,2,5,0.28
1940,2,6,0.45
1940,2,9,0.09
1940,2,10,1.02
1940,2,13,0.94
1940,2,14,0.01
1940,2,17,0.42
1940,2,18,2.36
1940,2,19,0.03
1940,2,20,0.02
1940,2,24,0.02
1940,2,27,1.51
1940,2,28,0.01
1940,3,3,0.69
1940,3,7,0.03
1940,3,8,0.18
1940,3,11,0.3
1940,3,12,0.31
1940,3,13,0.55
1940,3,14,0.26
1940,3,18,0.3
1940,3,24,0.1
1940,3,25,0.33
1940,3,28,0.77
1940,3,30,1.24
1940,4,4,0.27
1940,4,5,0.01
1940,4,7,1.1
1940,4,8,0.45
1940,4,12,0.11
1940,4,18,0.11
1940,4,19,3.8
1940,4,20,0.02
1940,4,23,0.89
1940,4,30,0.36
1940,5,1,0.33
1940,5,8,0.09
1940,5,9,0.1
1940,5,10,0.29
1940,5,14,0.02
1940,5,15,0.25
1940,5,19,0.13
1940,5,21,0.19
1940,5,23,0.24
1940,5,26,0.07
1940,5,27,0.02
1940,5,29,0.42
1940,5,31,0.03
1940,6,3,0.02
1940,6,4,0.85
1940,6,7,0.05
1940,6,8,1.96
1940,6,9,0.07
1940,6,10,0.28
1940,6,11,0.29
1940,6,12,1.02
1940,6,13,0.33
1940,6,15,0.3
1940,6,16,0.83
1940,6,17,0.37
1940,6,18,0.05
1940,6,19,0.09
1940,6,24,0.54
1940,6,28,0.26
1940,6,29,0.01
1940,7,2,0.01
1940,7,3,0.81
1940,7,4,0.03
1940,7,6,0.09
1940,7,7,0.19
1940,7,8,0.5
1940,7,9,0.38
1940,7,10,0.14
1940,7,12,0.13
1940,7,13,0.1
1940,7,14,0.2
1940,7,15,0.01
1940,7,16,0.28
1940,7,17,0.01
1940,7,20,0.02
1940,7,22,0.13
1940,7,25,0.42
1940,7,26,0.01
1940,7,27,0.15
1940,8,1,0.09
1940,8,6,0.51
1940,8,7,0.21
1940,8,11,0.03
1940,8,12,1.69
1940,8,13,4.55
1940,8,19,0.06
1940,8,21,0.06
1940,8,22,0.03
1940,8,23,0.02
1940,8,29,6.04
1940,8,30,0.09
1940,9,1,0.01
1940,9,7,0.01
1940,9,10,0.04
1940,9,24,0.23
1940,9,25,0.53
1940,10,1,0.01
1940,10,7,0.53
1940,10,15,0.37
1940,10,29,0.41
1940,10,30,0.62
1940,11,1,2.63
1940,11,2,0.01
1940,11,5,0.28
1940,11,6,0.01
1940,11,10,0.58
1940,11,11,1.39
1940,11,13,0.03
1940,11,24,0.12
1940,11,25,0.05
1940,11,26,0.52
1940,12,1,0.28
1940,12,5,0.02
1940,12,7,0.01
1940,12,12,0.46
1940,12,13,0.15
1940,12,14,0.19
1940,12,15,0.18
1940,12,16,0.59
1940,12,24,0.05
1940,12,25,0.24
1940,12,27,1.37
1940,12,28,1.1
1940,12,29,0.02
1941,1,1,0.02
1941,1,2,0.64
1941,1,3,0.24
1941,1,15,0.76
1941,1,16,0.38
1941,1,22,0.55
1941,1,23,0.01
1941,1,24,0.46
1941,1,26,0.52
1941,2,3,0.02
1941,2,13,0.71
1941,2,14,0.61
1941,2,25,0.05
1941,2,26,0.05
1941,2,27,0.15
1941,3,4,0.75
1941,3,6,0.02
1941,3,7,1.37
1941,3,10,0.73
1941,3,11,0.14
1941,3,13,0.04
1941,3,14,0.01
1941,3,16,0.42
1941,3,23,0.53
1941,3,24,0.33
1941,3,27,0.8
1941,3,31,0.1
1941,4,1,0.05
1941,4,3,0.7
1941,4,4,1.11
1941,4,9,0.18
1941,4,10,0.02
1941,4,20,0.02
1941,4,24,1.17
1941,4,25,0.08
1941,5,7,0.49
1941,5,9,0.08
1941,5,10,0.06
1941,5,17,0.02
1941,5,23,0.89
1941,5,30,0.04
1941,5,31,0.07
1941,6,2,0.08
1941,6,3,0.01
1941,6,4,0.04
1941,6,9,0.05
1941,6,10,0.19
1941,6,11,0.64
1941,6,12,0.03
1941,6,13,0.03
1941,6,22,0.14
1941,6,23,0.63
1941,6,24,0.64
1941,6,26,0.11
1941,6,27,0.06
1941,6,28,0.13
1941,6,29,0.02
1941,6,30,0.01
1941,7,1,0.6
1941,7,2,0.85
1941,7,3,0.38
1941,7,4,1.31
1941,7,5,2
1941,7,6,1.1
1941,7,7,0.86
1941,7,8,0.13
1941,7,10,0.09
1941,7,11,0.1
1941,7,12,0.03
1941,7,13,0.14
1941,7,14,0.37
1941,7,15,0.27
1941,7,16,0.53
1941,7,19,0.35
1941,7,29,0.18
1941,7,30,0.13
1941,8,2,0.01
1941,8,3,0.01
1941,8,4,0.29
1941,8,5,0.02
1941,8,6,0.02
1941,8,10,0.01
1941,8,12,0.03
1941,8,15,0.09
1941,8,18,0.13
1941,8,19,0.21
1941,8,21,0.58
1941,8,22,0.53
1941,8,24,0.27
1941,8,26,0.2
1941,8,27,0.29
1941,8,28,0.12
1941,9,4,0.57
1941,9,5,0.4
1941,9,6,0.01
1941,9,8,0.14
1941,9,11,0.57
1941,9,18,0.12
1941,9,19,0.01
1941,9,24,0.09
1941,9,25,1.23
1941,9,26,0.06
1941,10,2,0.02
1941,10,4,0.04
1941,10,10,0.51
1941,10,18,0.09
1941,10,20,0.01
1941,10,27,2.16
1941,10,30,0.2
1941,10,31,0.5
1941,11,1,1.38
1941,11,5,0.35
1941,11,6,0.24
1941,11,20,0.42
1941,11,22,0.54
1941,11,23,0.85
1941,12,2,0.04
1941,12,3,0.35
1941,12,4,2.5
1941,12,12,0.27
1941,12,13,0.88
1941,12,22,0.37
1941,12,23,2.83
1941,12,25,0.84
1941,12,31,0.01
1942,1,1,1.7
1942,1,3,0.29
1942,1,18,0.88
1942,1,19,0.64
1942,1,27,0.86
1942,1,30,0.13
1942,1,31,1
1942,2,5,0.44
1942,2,6,2.4
1942,2,11,0.01
1942,2,12,0.01
1942,2,15,0.14
1942,2,16,2.98
1942,2,17,0.08
1942,2,24,0.66
1942,3,2,1.82
1942,3,5,0.06
1942,3,8,2.09
1942,3,9,0.09
1942,3,12,0.22
1942,3,13,0.07
1942,3,15,1.32
1942,3,17,0.99
1942,3,20,0.02
1942,3,21,2.1
1942,3,26,0.05
1942,3,27,0.66
1942,3,30,0.19
1942,4,9,0.96
1942,4,28,0.04
1942,4,29,0.01
1942,5,2,0.5
1942,5,4,0.15
1942,5,6,0.3
1942,5,7,0.01
1942,5,12,0.02
1942,5,13,0.17
1942,5,14,0.04
1942,5,15,0.84
1942,5,16,0.01
1942,5,19,0.36
1942,5,20,3.94
1942,5,21,2.7
1942,5,22,0.17
1942,5,23,0.07
1942,5,27,0.46
1942,6,4,0.02
1942,6,5,0.03
1942,6,6,0.13
1942,6,7,0.06
1942,6,8,0.14
1942,6,9,0.08
1942,6,10,0.98
1942,6,11,0.53
1942,6,12,0.23
1942,6,13,0.03
1942,6,16,0.71
1942,6,22,0.01
1942,6,23,0.01
1942,6,27,0.02
1942,6,28,0.02
1942,6,29,0.06
1942,6,30,0.18
1942,7,1,0.21
1942,7,2,0.02
1942,7,4,0.12
1942,7,8,0.37
1942,7,9,1.21
1942,7,10,1.78
1942,7,11,0.11
1942,7,13,0.06
1942,7,22,1.58
1942,7,23,0.14
1942,7,24,0.01
1942,7,25,0.1
1942,7,26,0.65
1942,7,27,1.87
1942,7,31,0.22
1942,8,5,0.65
1942,8,7,0.01
1942,8,8,0.54
1942,8,10,0.01
1942,8,11,0.23
1942,8,12,0.03
1942,8,15,0.02
1942,8,16,0.02
1942,8,17,0.58
1942,8,18,0.23
1942,8,19,0.2
1942,8,20,0.66
1942,8,22,0.05
1942,8,23,0.48
1942,8,29,0.01
1942,8,30,0.01
1942,9,1,0.44
1942,9,2,0.01
1942,9,4,0.02
1942,9,6,0.74
1942,9,7,0.42
1942,9,9,0.21
1942,9,10,0.02
1942,9,16,0.08
1942,9,26,2.06
1942,9,27,2.15
1942,10,5,0.45
1942,10,6,0.01
1942,10,10,0.04
1942,10,11,0.02
1942,10,12,0.03
1942,10,20,0.26
1942,10,21,0.24
1942,10,23,0.3
1942,10,24,0.03
1942,10,25,0.89
1942,10,26,0.2
1942,10,29,0.04
1942,10,31,1.06
1942,11,10,0.79
1942,11,22,0.02
1942,11,23,1.13
1942,11,29,0.75
1942,12,1,0.95
1942,12,2,0.03
1942,12,3,0.44
1942,12,4,0.31
1942,12,5,1.22
1942,12,6,0.29
1942,12,7,1.03
1942,12,11,0.01
1942,12,13,0.11
1942,12,15,0.01
1942,12,16,0.22
1942,12,20,0.02
1942,12,22,0.99
1942,12,24,0.11
1942,12,27,2.32
1942,12,28,2.37
1942,12,29,2.47
1943,1,7,0.22
1943,1,8,0.21
1943,1,10,0.01
1943,1,14,0.18
1943,1,15,0.2
1943,1,17,0.08
1943,1,18,2.84
1943,1,19,0.02
1943,1,25,0.27
1943,1,26,1.09
1943,1,27,1.03
1943,1,28,0.26
1943,2,1,0.02
1943,2,3,0.04
1943,2,4,1.86
1943,2,5,2.16
1943,2,6,0.23
1943,2,10,0.01
1943,2,11,0.61
1943,2,13,0.03
1943,2,21,0.18
1943,3,2,0.06
1943,3,5,0.54
1943,3,6,0.7
1943,3,11,1.02
1943,3,12,0.42
1943,3,13,0.57
1943,3,16,1.31
1943,3,17,0.85
1943,3,18,0.15
1943,3,19,0.81
1943,3,20,0.8
1943,3,21,1.65
1943,3,26,0.33
1943,3,27,0.41
1943,4,1,0.11
1943,4,9,0.01
1943,4,12,1.01
1943,4,13,0.17
1943,4,18,1.6
1943,4,19,1.53
1943,4,23,1.32
1943,4,30,0.13
1943,5,9,0.02
1943,5,10,0.21
1943,5,11,1.27
1943,5,12,0.26
1943,5,14,0.01
1943,5,17,0.05
1943,5,20,0.05
1943,5,23,0.27
1943,5,24,0.95
1943,5,25,0.74
1943,6,5,0.08
1943,6,7,0.09
1943,6,8,0.91
1943,6,9,0.03
1943,6,10,0.26
1943,6,13,1.08
1943,6,14,1
1943,6,16,0.05
1943,6,17,0.01
1943,6,22,0.5
1943,6,23,0.49
1943,6,24,0.01
1943,6,25,0.04
1943,6,28,0.92
1943,6,29,0.47
1943,6,30,0.3
1943,7,1,0.48
1943,7,2,1.1
1943,7,3,0.43
1943,7,4,0.03
1943,7,5,1.81
1943,7,6,0.23
1943,7,7,0.16
1943,7,9,0.79
1943,7,11,0.9
1943,7,12,0.26
1943,7,13,0.45
1943,7,15,0.02
1943,7,26,1.51
1943,7,27,0.14
1943,7,28,0.6
1943,7,29,0.2
1943,7,30,1.87
1943,8,1,0.05
1943,8,5,0.31
1943,8,6,0.25
1943,8,7,0.44
1943,8,9,0.76
1943,8,10,0.06
1943,8,11,0.21
1943,8,12,2.11
1943,8,13,0.13
1943,8,17,0.55
1943,8,24,0.06
1943,9,5,0.47
1943,9,6,0.05
1943,9,7,0.13
1943,9,19,2.06
1943,9,20,1.65
1943,9,21,0.43
1943,10,3,0.05
1943,10,13,0.11
1943,10,14,0.36
1943,10,15,0.76
1943,10,24,0.35
1943,10,26,0.04
1943,10,27,0.93
1943,11,1,0.15
1943,11,2,0.14
1943,11,7,1.13
1943,11,8,1
1943,12,4,0.26
1943,12,6,0.39
1943,12,10,0.23
1943,12,25,2.36
1943,12,26,0.6
1943,12,28,0.45
1944,1,2,1.6
1944,1,3,1.18
1944,1,8,0.24
1944,1,9,0.38
1944,1,14,0.48
1944,1,15,0.46
1944,1,26,0.13
1944,1,27,0.01
1944,2,6,0.81
1944,2,8,0.74
1944,2,9,1.42
1944,2,11,1.14
1944,2,14,1.58
1944,2,16,0.04
1944,2,17,2.12
1944,2,19,0.13
1944,2,20,0.36
1944,2,22,0.82
1944,2,23,0.09
1944,2,25,0.56
1944,2,26,1.6
1944,2,27,0.75
1944,2,29,0.17
1944,3,4,0.15
1944,3,6,2.3
1944,3,7,0.1
1944,3,12,0.77
1944,3,16,0.09
1944,3,19,3.32
1944,3,20,0.04
1944,3,22,0.43
1944,3,23,0.57
1944,3,27,1.97
1944,3,28,2.15
1944,3,29,0.6
1944,4,9,0.15
1944,4,11,2.32
1944,4,12,0.22
1944,4,14,0.25
1944,4,15,1.38
1944,4,16,0.03
1944,4,18,0.16
1944,4,20,0.29
1944,4,23,0.41
1944,4,24,0.65
1944,4,26,0.9
1944,4,27,0.03
1944,5,5,0.83
1944,5,6,0.25
1944,5,11,0.02
1944,5,13,0.06
1944,5,14,0.03
1944,5,15,0.01
1944,5,17,0.5
1944,5,19,0.25
1944,5,20,0.23
1944,5,21,0.13
1944,5,22,0.13
1944,5,23,0.4
1944,5,25,0.63
1944,5,26,0.25
1944,5,27,0.02
1944,5,28,0.2
1944,5,31,0.48
1944,6,1,0.22
1944,6,2,0.07
1944,6,3,0.05
1944,6,4,0.05
1944,6,5,0.01
1944,6,6,0.01
1944,6,10,1.09
1944,6,13,0.1
1944,7,2,0.09
1944,7,3,0.01
1944,7,7,0.25
1944,7,9,0.08
1944,7,10,0.05
1944,7,11,0.14
1944,7,12,0.07
1944,7,13,0.42
1944,7,14,1.23
1944,7,19,0.03
1944,7,20,0.11
1944,7,21,0.23
1944,7,28,0.53
1944,7,30,0.04
1944,7,31,0.41
1944,8,1,1.97
1944,8,3,0.53
1944,8,5,0.33
1944,8,6,0.56
1944,8,9,0.01
1944,8,14,0.31
1944,8,15,0.57
1944,8,16,0.39
1944,8,17,0.83
1944,8,27,0.15
1944,8,28,0.08
1944,8,31,1.1
1944,9,1,0.08
1944,9,3,0.01
1944,9,4,0.38
1944,9,5,0.17
1944,9,11,1.97
1944,9,12,0.16
1944,9,18,0.4
1944,9,19,0.06
1944,9,21,1.59
1944,9,27,0.11
1944,9,29,2.24
1944,9,30,0.03
1944,10,6,0.09
1944,10,7,0.01
1944,10,8,0.03
1944,10,12,0.1
1944,10,13,0.51
1944,10,20,0.66
1944,11,9,0.96
1944,11,10,0.04
1944,11,15,0.4
1944,11,19,1.19
1944,11,20,0.02
1944,11,26,0.15
1944,11,27,2.34
1944,11,29,0.53
1944,12,7,1.68
1944,12,8,0.16
1944,12,11,0.31
1944,12,18,0.6
1944,12,21,0.03
1944,12,22,0.2
1944,12,25,0.16
1944,12,26,0.22
1944,12,27,0.58
1944,12,28,0.32
1944,12,29,1.24
1944,12,30,0.22
1944,12,31,0.28
1945,1,1,1.46
1945,1,4,0.01
1945,1,6,0.41
1945,1,7,0.45
1945,1,8,0.02
1945,1,9,0.04
1945,1,13,0.39
1945,1,15,0.61
1945,1,19,0.55
1945,1,22,0.02
1945,1,26,0.03
1945,1,28,0.09
1945,1,29,0.03
1945,2,4,0.95
1945,2,5,0.04
1945,2,6,0.3
1945,2,7,0.05
1945,2,8,0.16
1945,2,11,0.03
1945,2,12,1.35
1945,2,13,0.87
1945,2,16,0.3
1945,2,17,1.42
1945,2,18,0.16
1945,2,20,0.07
1945,2,21,0.84
1945,2,22,1.33
1945,2,26,0.09
1945,2,27,0.16
1945,2,28,0.38
1945,3,3,0.55
1945,3,4,0.64
1945,3,5,0.02
1945,3,6,0.02
1945,3,12,0.08
1945,3,16,0.16
1945,3,18,1.43
1945,3,20,0.97
1945,3,21,0.03
1945,3,22,0.01
1945,3,26,1.4
1945,3,29,0.17
1945,4,2,1.22
1945,4,3,0.04
1945,4,5,0.04
1945,4,16,0.52
1945,4,17,2.33
1945,4,20,0.02
1945,4,22,0.19
1945,4,23,1.46
1945,4,24,0.16
1945,4,25,1.17
1945,4,27,0.03
1945,4,28,1.46
1945,5,2,0.7
1945,5,3,0.28
1945,5,4,0.05
